-,date,time,username,name,tweet,geo
9983,11-06-2020,08:44:05,kktotlani,Totlani Krishan,late un warns food system fail pandemic u n secy call immediate action avoid global food emergency aying mn people hungry mn child age growth covid make thing bad,"26.881156,75.802712,16km"
9984,11-06-2020,08:35:31,gcheriyan,George Cheriyan,regular use face mask may help prevent second covid wave show study,"26.881156,75.802712,16km"
9985,11-06-2020,08:35:22,ravihanda,Ravi Handa,another nothing good come test covid system fail not iceland get covid test create problem time get test result come would recover or case dead,"26.881156,75.802712,16km"
9986,11-06-2020,08:30:06,jhunjhunu_18,सिंह साहब,do rpsc know result living thing not infect covid declare result,"26.881156,75.802712,16km"
9987,11-06-2020,08:20:58,rajeevmasih,Rajeev Masih,sir thanks care people rajasthan covid number rise across country particularly neighbour state really dangerous please extend state border restrict day till june or even till th control thing,"26.881156,75.802712,16km"
9988,11-06-2020,08:06:44,shaktisinghtv9,Shakti Singh Shekhawat,update active case rajasthan june total positive case recover case active case death case,"26.881156,75.802712,16km"
9989,11-06-2020,08:05:11,letstudy01,Let's Study Together,adb convenes high level advisory panel support covid recovery southeast,"26.881156,75.802712,16km"
9990,11-06-2020,08:01:27,kktotlani,Totlani Krishan,political firm stand india would help resent issue covid do divert attention world chinavirus remember crisis how china retract,"26.881156,75.802712,16km"
9991,11-06-2020,07:55:21,devprakashirs,Dev Prakash Meena,सुप्रीम कोर्ट में में कहा गया है कि अगर बच्चों को से नहीं गया तो लॉकडाउन के बाद उनके साथ होने वाली और से उन्हें बहुत मुश्किल होगा और बच्चों की पूरी में आ सकती है,"26.881156,75.802712,16km"
9992,11-06-2020,07:49:06,yadavmaharaja,Aviral Mahi,जाए पर प्रचार ना मेरा ही है मेरा ll,"26.881156,75.802712,16km"
9993,11-06-2020,07:45:58,pmantry2810,Prashant Mantry,massive administration failure delhi health minister seem happen monitoring covid infect quarantine monitoring family infect mess god save tough time,"26.881156,75.802712,16km"
9994,11-06-2020,07:33:31,brijesh_mina,Åaràv miña,sir first year ki exam promote ki jaye covid ke cash regular increase ho rahe h,"26.881156,75.802712,16km"
9995,11-06-2020,07:20:40,dpradhanxyz,DR.DIWAKAR PRADHAN,see well world mind soul speak ांतऔषधिहै ्वभाव में रहें ारात्मक रहें,"26.881156,75.802712,16km"
9996,11-06-2020,07:17:41,kktotlani,Totlani Krishan,late new covid case delhi take total count coronavirus case delhi person die due virus last hour covid patient recover last hour,"26.881156,75.802712,16km"
9997,11-06-2020,07:11:52,harshal23302017,Harsha L,scene delhi lnjp hospital caught camera when india tv visit hospital covid patient show man without clothes lie ground one ward bed elderly lie patient bed,"26.881156,75.802712,16km"
9999,11-06-2020,06:42:19,vijendrasverma,Vijendra Verma,keep sanitize safe fight covid,"26.881156,75.802712,16km"
10000,11-06-2020,06:28:13,thefirstindia,First India,chief minister say threat still though ease allow business activity,"26.881156,75.802712,16km"
10001,11-06-2020,03:09:30,mohitsingh1911,Mohit Shekhawat,abhi list naam jaise jaise upar aata jaa raha hai na covid ki time leadership ke ka,"26.881156,75.802712,16km"
10002,11-06-2020,01:26:34,uditgupta_ca,CA Udit Gupta,simple question do make level wear helmet seat belt lakh people save road treatment government hospital free covid insurance also available,"26.881156,75.802712,16km"
10003,11-06-2020,01:05:09,tanishq62248965,TANISHQ,case usa whoa,"26.881156,75.802712,16km"
10004,11-06-2020,00:47:58,devprakashirs,Dev Prakash Meena,जहाँ हम हैं उस जिले में केस बता रहा है ये का लिंक तक केस थे जो सही हो गए थे लेकिन बाद में से बड़ी संख्या में लोग आये हैं में। फिर भी रूप से बेहतर हालात हैं। लोग सोशल का पालन करेंगे तो कम होंगे,"26.881156,75.802712,16km"
10005,11-06-2020,00:30:17,nainijain8,myrj naini,हालत ठीक नही ये हार जाना सबसे काम है मुश्किल तो है इन से लड़ना आपको करना है,"26.881156,75.802712,16km"
10006,11-06-2020,00:09:16,suryarekha_in,सूर्यरेखा,एक्टिव केस के साथ फिर से कोरोना मुक्त जिले की में शामिल,"26.881156,75.802712,16km"
10007,10-06-2020,23:54:01,chandraveer23,Chandraveer Singh Chauhan,dear neha create small video right selection mask protection covid please share family member friend thanks <SAD>,"26.881156,75.802712,16km"
10008,10-06-2020,23:52:26,chandraveer23,Chandraveer Singh Chauhan,dear sonnalli create small video right selection mask protection covid please share family member friend thanks <SAD>,"26.881156,75.802712,16km"
10009,10-06-2020,23:51:38,chandraveer23,Chandraveer Singh Chauhan,dear create small video right selection mask protection covid please share family member friend thanks <SAD>,"26.881156,75.802712,16km"
10010,10-06-2020,23:48:43,chandraveer23,Chandraveer Singh Chauhan,dear sir madam create small video right selection mask protection covid please share family member friend thanks <SAD>,"26.881156,75.802712,16km"
10011,10-06-2020,23:43:10,keshav_trader,keshav Maheshwari,market everything cup handle also cup handle not time use cup handle either use advance analysis or good fundamental analysis,"26.881156,75.802712,16km"
10012,10-06-2020,23:34:11,2411vipul,vipul sharma,eagerly wait china prepare covid vaccine first funny part do indian still want chinese thing do vaccine <LAUGH>,"26.881156,75.802712,16km"
10013,10-06-2020,23:33:43,chandramajhi71,Chandra Mohan,actionaid jaipur distribute covid relief material vatva navapura ahmedabad family support goodera olx vulnerable community local project partner biradari trust gujarat aaa kongari,"26.881156,75.802712,16km"
10014,10-06-2020,23:32:17,sid_tagoure,Siddhartha Thakur,covid effect nothing work present scenario covid do not eradicate which not control but what control take safety precaution remain pray,"26.881156,75.802712,16km"
10016,10-06-2020,23:19:28,thefirstindia,First India,arizona told hospital coronavirus emergency plan after case spike follow reopen turn u s virus hotspot along neighbor southwest state,"26.881156,75.802712,16km"
10017,10-06-2020,23:09:57,suryarekha_in,सूर्यरेखा,से कोरोना icar का दावा मिल गए वो कर सकता है कोविड का,"26.881156,75.802712,16km"
10018,10-06-2020,23:03:16,mukesh_mykie,Mukesh kumar,fight pandemic covid time resident devi nagar jaipur fight serious power cut problem past day mid hot weather june please look matter devi nagar,"26.881156,75.802712,16km"
10019,10-06-2020,22:58:32,dhakasurendra,Surendra Dhaka,के sop के को तो घर से बाहर है फिर के साथ ये क्यों,"26.881156,75.802712,16km"
10020,10-06-2020,22:49:32,kktotlani,Totlani Krishan,late mumbai covid case tally increase new case patient die take toll bmc,"26.881156,75.802712,16km"
10021,10-06-2020,22:41:37,shaktisinghtv9,Shakti Singh Shekhawat,update today death report till pm active case recover discharge total death state,"26.881156,75.802712,16km"
10022,10-06-2020,22:26:23,mindplus10,Mind Plus,would battle against corona crisis chief minister,"26.881156,75.802712,16km"
10023,10-06-2020,22:22:54,ashwani_vijay_p,अश्विनी विजय प्रकाश,इन दोनों में से कौन और कौन कोई तो,"26.881156,75.802712,16km"
10024,10-06-2020,22:22:12,suryarekha_in,सूर्यरेखा,दिल्ली में कोरोना पर ने चेताया तक हो सकते हैं लाख कोविड केस,"26.881156,75.802712,16km"
10025,10-06-2020,22:14:49,apurvl,Apurv Lodha,u hve already re schedule family member flight th feb day u r send msg tht due covid flight re schedule how fool u people u do not know what say customer fool lcc india ddwrfy,"26.881156,75.802712,16km"
10026,10-06-2020,22:14:08,mnitjofficial,"Malaviya National Institute of Technology, Jaipur",hon’ble udaykumar r yaragatti chief guest international symposium covid beyond new normal heis june,"26.881156,75.802712,16km"
10027,10-06-2020,22:11:47,ca_naresh_,CA Naresh Mamnani,revenue contract capacity therefore reason transmission company stayed immune covid,"26.881156,75.802712,16km"
10028,10-06-2020,22:09:30,healthalertin,Health Alert,covid बचाव के लिए हो मुख्यमंत्री via alert,"26.881156,75.802712,16km"
10029,10-06-2020,22:06:39,mindplus10,Mind Plus,राजस्थान में नए कोरोना पॉजिटिव,"26.881156,75.802712,16km"
10030,10-06-2020,22:04:28,narpatsing826,Narpat singh,moment <NEUTRAL> like yayyyyyyyyyyyyyyyyyyyy,"26.881156,75.802712,16km"
10031,10-06-2020,22:04:00,imsiddharth87,Siddharth Hindustani 🇮🇳,covid के बढ़ते हुए मामलों को देखते हुए जी को लॉकडाउन की तरह के साथ दिनों तक लॉकडाउन करना चाहिए।,"26.881156,75.802712,16km"
10032,10-06-2020,22:03:36,dron_yadav,Dron Yadav,demand simple logic student youngster vulnerable due situation keep safe reduce financial burden get room rent waive that’s simple logic take note,"26.881156,75.802712,16km"
10033,10-06-2020,21:57:42,divyanshdk2261,Divyansh Khandelwal,view <NEUTRAL> <NEUTRAL> plz watch share,"26.881156,75.802712,16km"
10034,10-06-2020,21:53:21,suryarekha_in,सूर्यरेखा,से प्रवासी जयपुर को फ्लाइट एसीएस,"26.881156,75.802712,16km"
10035,10-06-2020,21:45:58,sureshsarswat77,Suresh Sarswat,। <SAD>  ।।,"26.881156,75.802712,16km"
10036,10-06-2020,21:39:05,avadheshjpr,Avadhesh Akodia,ाजस्थान में आज नए पॉजिटिव में जयपुर में में में सीकर में में और में प्रदेश का आंकड़ा,"26.881156,75.802712,16km"
10037,10-06-2020,21:38:27,rainyday30,Halath #Unlock,majlis kon dhuvaheh eulhee hpa aa dr naa sakaraatheh covid male neyvaa ban would raajje koffi,"26.881156,75.802712,16km"
10038,10-06-2020,21:33:38,rcchoudhary1,RC Choudhary,update case report till pm total positive case recover case active case death,"26.881156,75.802712,16km"
10039,10-06-2020,21:32:27,drrakeshgoswami,Rakesh Goswami,patient get anti malarial drug soon sign mou clinical trial project part project try four arurvedic medicine patient,"26.881156,75.802712,16km"
10040,10-06-2020,21:30:30,sanjaysoniseo,Sanjay Soni | Jaipur Blogger,people who fire due covid pandemic moratorium simple free customer support help query,"26.881156,75.802712,16km"
10041,10-06-2020,21:27:03,sarda_harshit_,Harshit Sarda,if ki art picasso,"26.881156,75.802712,16km"
10042,10-06-2020,21:20:18,shiprav46024585,Shipra Verma,not story rajasthan time covid suffer student migrant where migrant fight well student hope well future result,"26.881156,75.802712,16km"
10043,10-06-2020,21:09:17,thefirstindia,First India,met union home minister shah discuss situation corona delhi assure cooperation chief minister kejriwal,"26.881156,75.802712,16km"
10044,10-06-2020,21:08:30,mindplus10,Mind Plus,हो मुख्यमंत्री,"26.881156,75.802712,16km"
10045,10-06-2020,21:05:22,thefirstindia,First India,case death report today pm total number case state include active case death,"26.881156,75.802712,16km"
10046,10-06-2020,21:00:34,kumaridiya,Diya Kumari,how ensure good mental health elderly people during covid crisis,"26.881156,75.802712,16km"
10048,10-06-2020,20:58:02,avinashkalla,Avinash Kalla,update case report till pm lead chart follow state stats total positive active case recover death,"26.881156,75.802712,16km"
10049,10-06-2020,20:57:07,kumawatmnoj,Manoj Kumawat,कोरोना वायरस के भारत में बढ़ते ही जा रहे है।,"26.881156,75.802712,16km"
10050,10-06-2020,20:53:59,thefirstindia,First India,indian firm biotec ltd say would partner u s refana inc make potential vaccine,"26.881156,75.802712,16km"
10051,10-06-2020,20:47:35,aryan16883739,Aryan,sir covid how come give paper would also worried u problem paper but if condition like how could paper conduct,"26.881156,75.802712,16km"
10052,10-06-2020,20:45:03,royal_irfan_md,irfan,क्या हुआ covid case बढ़ गए opposition ने क्या किया,"26.881156,75.802712,16km"
10053,10-06-2020,20:33:07,drarvind029,Arvind Bishnoi,research project iec rct intervention patient covid,"26.881156,75.802712,16km"
10054,10-06-2020,20:17:15,dineshkumawat,Dinesh Kumawat,new worry migrant institutional quarantine sent home test after go home found corona positive test mandatory before free,"26.881156,75.802712,16km"
10055,10-06-2020,19:40:49,jyotiprakashjpr,Jyotiprakash sharma,nations’ world tourism covid result loss million international arrival risk million direct job demand loss tourism sector loss,"26.881156,75.802712,16km"
10056,10-06-2020,19:37:16,ayursurgeon,Rajendra Paliwal,research project iec rct intervention patient covid congratulation best wish sir dr p godatwar sir effort,"26.881156,75.802712,16km"
10057,10-06-2020,19:31:32,rathoreajay4,Ajay Rathore,अगर कोई बीमार है तो परीक्षा नहीं लेंगे फिर वो परीक्षा कब किसी के घर में अगर कोई covid patient है तो us बच्चे की को भी ध्यान में या परीक्षा ही बच्चों के जीवन से बड़ी है,"26.881156,75.802712,16km"
10058,10-06-2020,19:16:53,ravi__bihari,ravib,who knew cruel bastard covid time consider army unit cautious covid but chinese mf use opportunity world towards something else enter indian territory,"26.881156,75.802712,16km"
10059,10-06-2020,19:12:42,amrishkaushik51,Amrish Kaushik,grateful valuable effort fight against covid covid warrior rajasthan,"26.881156,75.802712,16km"
10060,10-06-2020,19:12:11,deepakd63145923,Deepak Diwan,un warn covid make crore people poor,"26.881156,75.802712,16km"
10061,10-06-2020,19:11:14,deepakd63145923,Deepak Diwan,covid india danger zone lockdown may come study covid भारत में लग सकता है लॉकडाउन news,"26.881156,75.802712,16km"
10062,10-06-2020,19:09:00,nsui__rajasthan,Nsui Rajasthan,where country think break community transmission chain stop covid cycle indian university planning exam bad situation during almost peak pandemic,"26.881156,75.802712,16km"
10063,10-06-2020,19:08:46,deepakd63145923,Deepak Diwan,tanzania president john magufuli declare country free covid coronavirus कोरोना मुक्त होने पर देश में गया बोले भगवान के से हुआ संभव news,"26.881156,75.802712,16km"
10064,10-06-2020,19:06:14,deepakd63145923,Deepak Diwan,survey green zone largely coronavirus covid पर का सर्वे green zone में कोरोना का असर बेहद कम news,"26.881156,75.802712,16km"
10065,10-06-2020,19:05:16,deepakd63145923,Deepak Diwan,covid treatment cost hospital insurance company war patient,"26.881156,75.802712,16km"
10066,10-06-2020,19:04:06,deepakd63145923,Deepak Diwan,covid contact trace protocol change mumbai mumbai में का लागू जानें पहले क्या था नियम और अब क्या होगा news,"26.881156,75.802712,16km"
10067,10-06-2020,19:03:52,deepakd63145923,Deepak Diwan,coronavirus outbreak india lakh next hour covid trend coronavirus भारत में होता कोरोना संक्रमण घंटों में लाख से ज्यादा होंगे केस news,"26.881156,75.802712,16km"
10068,10-06-2020,18:56:43,satyamevnewstv,Satyamev News,ेवदर जिले में लगातार रहा ोराना आज मरीज आए कोरोना पॉजिटिव पिंडवाड़ा में में शिवगंज में व के में आया साल का पॉजिटिव जिले में हुआ cmho डॉ कुमार ने दी जानकारी,"26.881156,75.802712,16km"
10069,10-06-2020,18:48:45,nrcvicky,Pharmacist N.R.BAJIYA(Choudhary),financial burden cadre helpful remove doctor ddw mcdw rmsc work covid ोतजी दोना,"26.881156,75.802712,16km"
10070,10-06-2020,18:39:22,4patientcare,PRACTICING PATHOLOGISTS SOCIETY,truenat system screen covid case sample suspect covid first test e screen,"26.881156,75.802712,16km"
10071,10-06-2020,18:31:01,advbhaarat,Adv Bharat Sharma,सेवा धर्म हुई सेवा के लिए सिर्फ की जरूरत होती है,"26.881156,75.802712,16km"
10072,10-06-2020,18:25:50,balrajsoni1992,balraj soni 🙏5 जून कबीर साहेब प्रकट दिवस,जी के किसी भी का के नहीं है। जिस कारण से पर नहीं और में भी हो रहा है। must watch video <NEUTRAL>,"26.881156,75.802712,16km"
10074,10-06-2020,18:16:29,ankurity,Bojack Ironman,h developed intelligence power low cost test kit novel coronavirus flat minute cost covid test use new new kit around r,"26.881156,75.802712,16km"
10075,10-06-2020,18:16:01,thefirstindia,First India,new international benji marshall quarantine after australian tv,"26.881156,75.802712,16km"
10076,10-06-2020,18:14:40,puneetpareek,Puneet,company take advance before covid crisis refuse refund advance money without even book,"26.881156,75.802712,16km"
10077,10-06-2020,18:11:06,utkarsh81222729,utkarsh उत्कर्ष 🇮🇳 Sharma,do not take exam situation harmful student well teacher if one person covid examination field lead big disaster who responsible big disaster ायक छात्रों को करो,"26.881156,75.802712,16km"
10078,10-06-2020,18:02:04,krishnaawatar3,Pharmacist Krishna Awatar,also burn midnight oil government frontlines request cm sir kindly bestow deserve cadre pharmacist,"26.881156,75.802712,16km"
10079,10-06-2020,18:01:58,ganu_yadav,GY Indian,compare ahmadabad rather maharashtra gujarat how balance not read news different covid ahmedabad sometimes accept rather explain far far,"26.881156,75.802712,16km"
10080,10-06-2020,18:00:00,govardhanheight,Govardhan Heights,even situation set beat boost,"26.881156,75.802712,16km"
10081,10-06-2020,17:52:59,vikashk36762789,Vikash Kumar Saini,क्या जून से फिर लागू हो सकता है क्या लोक डाउन,"26.881156,75.802712,16km"
10082,10-06-2020,17:45:41,akshaygour0141,Akshay Kumar Gour (akki),state transport corporation stop bus transport tomorrow june far order,"26.881156,75.802712,16km"
10083,10-06-2020,17:40:17,thefirstindia,First India,africa air force pretoria close after two people work test positive coronavirus,"26.881156,75.802712,16km"
10084,10-06-2020,17:38:07,bantisa66705526,banti saini,certificate webinar covid pandemic effect industry,"26.881156,75.802712,16km"
10085,10-06-2020,17:30:29,thefirstindia,First India,many patient cure last hr total number patient recover total active case govt india,"26.881156,75.802712,16km"
10086,10-06-2020,17:25:56,thefirstindia,First India,entertainment inc n say expect reopen theater globally,"26.881156,75.802712,16km"
10087,10-06-2020,17:12:55,dineshkumawat,Dinesh Kumawat,order state person state transport corporation stop bus transport tomorrow june far order,"26.881156,75.802712,16km"
10088,10-06-2020,17:10:25,begin_invest,Begin Invest,covid postpone demand indian economy didn’t destroy maneesh dangi,"26.881156,75.802712,16km"
10089,10-06-2020,17:04:09,india_aawaz,Aawaz India News,covid कोरोना की संख्या भारत सबसे ज्यादा संक्रमित देश की पर,"26.881156,75.802712,16km"
10090,10-06-2020,17:02:39,artofjewellery,The Art of Jewellery,via signet loss amid covid closure,"26.881156,75.802712,16km"
10091,10-06-2020,17:02:34,neetusharma567,Neetu sharma,per who data covid death among people year old help old adult maintain hygiene during post covid,"26.881156,75.802712,16km"
10092,10-06-2020,17:01:34,indiahindinewss,इंडिया हिंदी न्यूज़,क्या covid के लिए एक रिकॉर्ड समय में किया जा सकता है,"26.881156,75.802712,16km"
10094,10-06-2020,16:48:38,varghesegeorge8,Varghese Robin George,what shah talk do much well covid guy busy diya opposition do what,"26.881156,75.802712,16km"
10095,10-06-2020,16:47:34,nwreu,NWREU- N. W. Railway Employees Union,refresher course online examination refresher conduct safety category run staff due covid,"26.881156,75.802712,16km"
10096,10-06-2020,16:44:23,manmoha91919182,ManMohan Meena,से लेकिन से <SARCASM> िसान के,"26.881156,75.802712,16km"
10097,10-06-2020,16:43:21,ckanupriya,Kanupriya Chaturvedi,would help non covid speciality but wonder why can’t authority md m dnb student basis exam s wait right clear exam,"26.881156,75.802712,16km"
10098,10-06-2020,16:39:23,dineshkumawat,Dinesh Kumawat,issue new movement after d covid positive case inter state movement person detailed order <NEUTRAL> ाजस्थान सतर्क है,"26.881156,75.802712,16km"
10099,10-06-2020,16:34:41,madhudhariwal,Dhanpat Raj Dhariwal,great side webinar wonderful experience share also learn journey positive get prepared conquer challenge post covid many thanks pl part,"26.881156,75.802712,16km"
10100,10-06-2020,16:33:53,samiksh34545693,Pharmacist Samiksha Agarwal,real burn midnight oil government frontlines request cm sir kindly bestow deserve cadre pharmacist,"26.881156,75.802712,16km"
10102,10-06-2020,16:20:22,hottexegineers,HottexEngineers Official Account,corona taught u valuable lesson,"26.881156,75.802712,16km"
10103,10-06-2020,16:17:27,akumar29782463,Anil kaul,hit back after housing society ask show covid test report ask employer show test report say don’t poor disease brought rich,"26.881156,75.802712,16km"
10104,10-06-2020,16:09:38,namanprabhakar,Naman Prabhakar,covid fire uttarakhand locust attack amphan nisarga fire china move what year,"26.881156,75.802712,16km"
10105,10-06-2020,16:04:16,sushilmehta007,SUSHIL MEHTA,why not hotel make covid care centre charge bed meal per hotel category patient also home isolation asymptomatic or mild infect patient hospital bed available patient,"26.881156,75.802712,16km"
10106,10-06-2020,16:00:48,sushilmehta007,SUSHIL MEHTA,sir private hospital charge much covid patient when surgery mesicines why not govt fix rate room bed oxygen ventilator when govt know case increase,"26.881156,75.802712,16km"
10107,10-06-2020,15:54:05,tondwalmegha,Megha Tondwal,how hr mitigate risk during covid,"26.881156,75.802712,16km"
10108,10-06-2020,15:49:39,kgudhana,Kamal Kaushik Gudhana,<LAUGH> सही कहा,"26.881156,75.802712,16km"
10109,10-06-2020,15:47:42,kgudhana,Kamal Kaushik Gudhana,आप स्वस्थ रहें <SAD> ्रीराम,"26.881156,75.802712,16km"
10110,10-06-2020,15:46:24,mkuldeep666,MANISH KULDEEP 🇮🇳,due covid brand look influencers within home alternative way promotion follow social platform wish win,"26.881156,75.802712,16km"
10111,10-06-2020,15:42:05,voiceofjaipur1,Voice of Jaipur,amid covid pandemic postpaid service kiranas internet apps credit limit r,"26.881156,75.802712,16km"
10112,10-06-2020,15:29:44,umangkochar1,Umang Kochar,covid finally bring long await cycle india,"26.881156,75.802712,16km"
10113,10-06-2020,15:28:12,thefirstindia,First India,protest jr doctor say exhaust stress n demand hospital share load patient,"26.881156,75.802712,16km"
10114,10-06-2020,15:28:05,errajkumarmeena,Rajkumar Meena,govt total bed bed capacity covid patent delhi centre,"26.881156,75.802712,16km"
10115,10-06-2020,15:09:53,satyamevnewstv,Satyamev News,के गांव में नए पॉजिटिव संक्रमित के में आने पर आए में में पूर्व में मिले संक्रमितों के है चारो पॉजिटिव के से ।,"26.881156,75.802712,16km"
10117,10-06-2020,15:01:16,a1tvrajasthan,A1TV RAJASTHAN,नहीं रहा कोरोना का एक व्यक्ति फिर आया कोरोना पॉजिटिव के नंबर का है पॉजिटिव,"26.881156,75.802712,16km"
10118,10-06-2020,14:51:34,chhayapachauli,Chhaya Pachauli,mg hospital would treat patient but wo not charge phone u visit why repute hospital hv problem charge if r genuine enough ,"26.881156,75.802712,16km"
10119,10-06-2020,14:51:27,jitendrasimawat,Jitendra sharma simawat,सरकार को छात्रों की मांग पर ध्यान देना चाहिए और भर्ती के पर भर्ती शुरू कर के को रोजगार करे और covid इस महामारी से लड़ने में में करे,"26.881156,75.802712,16km"
10121,10-06-2020,14:40:06,imyashwant_ykd,Yashwant Choudhary,new not impossible win covid <NEUTRAL> congratulation whole country achievement <HAPPY> let hope best whole world,"26.881156,75.802712,16km"
10125,10-06-2020,14:28:44,mindplus10,Mind Plus,दिल्ली के अस्पतालों का,"26.881156,75.802712,16km"
10126,10-06-2020,14:28:29,asnaniraajesh,rajesh asnani,rajasthan seal border case rise aim ramp test day via,"26.881156,75.802712,16km"
10128,10-06-2020,14:23:04,newsfromjaipur,Jaipur news,rajasthans covid tally death toll via,"26.881156,75.802712,16km"
10129,10-06-2020,14:22:13,sanjeevnitoday,Sanjeevni Today,delhi covid case may touch kejriwal s corona test negative,"26.881156,75.802712,16km"
10130,10-06-2020,14:17:47,prateek11957298,Prateek kaushik,rbl bank day still hold target,"26.881156,75.802712,16km"
10131,10-06-2020,14:16:57,vinamritapatni,vinamrita patni,day gap exam everything arrange take responsibility right declaration sign covid make invigilator sign,"26.881156,75.802712,16km"
10132,10-06-2020,14:14:47,agrawalvishwam,Vishwam Agrawal,maruti suzuki india limited msil join hand mahindra finance one lead nbfcs ease finance availability customer look personal mobility solution during ongoing covid pandemic,"26.881156,75.802712,16km"
10133,10-06-2020,14:14:46,sanjeevnitoday,Sanjeevni Today,covid live mumbai seem finally get corona virus spread,"26.881156,75.802712,16km"
10134,10-06-2020,14:08:06,sanjeevnitoday,Sanjeevni Today,covid update live death toll rajasthan rise case cross mark,"26.881156,75.802712,16km"
10136,10-06-2020,14:00:36,mindplus10,Mind Plus,लोग हुए फिर परेशान,"26.881156,75.802712,16km"
10137,10-06-2020,14:00:10,gcheriyan,George Cheriyan,first india number people who recover covid number people who undergo treatment,"26.881156,75.802712,16km"
10138,10-06-2020,13:54:51,ankurity,Bojack Ironman,if world second wave covid global economy likely contract per cent first half end still level reach start,"26.881156,75.802712,16km"
10139,10-06-2020,13:41:59,theklasingh,Ravindra Singh Thekla ❤️,ायक छात्रों को करो राजस्थान की सीमा सील है तो बाहर के बच्चों की पेपर के बारे में कुछ है राजस्थान सरकार ने या अपने मन की के लिए ये परीक्षा करवा रही है सरकार बच्चों के जीवन के बारे में किसी बच्चे के घर में अगर covid patient है फिर,"26.881156,75.802712,16km"
10140,10-06-2020,13:39:40,naresh4barmer,Naresh Chaudhary / नरेश चौधरी,यदि कोई teacher covid संक्रमित हो गया और उसे पता नहीं कि वह संक्रमण का हो चुका है और वो exam लेने आएगा paper copy छात्रों में यदि इस condition में छात्र भी संक्रमित होते हैं तो जिम्मेदार होगा ायक छात्रों को करो,"26.881156,75.802712,16km"
10142,10-06-2020,13:17:27,dryashg,dr yash goyal,rajasthan report covid death new patient hour,"26.881156,75.802712,16km"
10143,10-06-2020,13:16:45,airnews_jaipur,AIR NEWS JAIPUR,में मामले सामने और सीकर में में में में में बाडमेर भीलवाडा बूंदी और में व्यक्ति में कोरोना संक्रमण की हुई है।,"26.881156,75.802712,16km"
10144,10-06-2020,13:12:30,scoonews,ScooNews,union hrd minister hope amidst covid crisis collaboration rotary india humanity foundation ncert guidance support mhrd ensure e learn reach child across country ncert content,"26.881156,75.802712,16km"
10145,10-06-2020,13:10:54,retinafix,abhishek kothari,edict rule test admit declare covid death not hand hospital make zero bureaucrat please political master either data shift blame show performance when none,"26.881156,75.802712,16km"
10147,10-06-2020,12:59:08,kgudhana,Kamal Kaushik Gudhana,सही बोला सर,"26.881156,75.802712,16km"
10148,10-06-2020,12:58:17,rajasthanupdat,Rajasthan Covid-19 Update,covid ले रहा है बिना संक्रमित किए जान ड्यूटी पर लगे ने ना मिलने के कारण दी जान तो ने दिन बाद के हम में दी जान िक्षकभर्ती,"26.881156,75.802712,16km"
10149,10-06-2020,12:57:13,knowairforce,KNOW YOUR AIR FORCE,coronavirus india lockdown day update aap govt not challenge order opening delhi hospital mumbai cross case mark tuesday reporting new covid case death due virus,"26.881156,75.802712,16km"
10152,10-06-2020,12:35:26,aatmnirbhardoc,KAPISH MALAV,wb govt salary doctor house staff state run hopsitals token appreciation covid time wish rajasthan govt do,"26.881156,75.802712,16km"
10153,10-06-2020,12:32:48,sunilga86191899,Sunil Gautam,निरंतर सेवा दे रहे ्यावसायिक की बस ही माँग वेतन अनुबंध बढ़ाओ सीधे सरकारी विभाग द्वारा वेतन ्यावसायिक शिक्षको को वेतन दो अनुबंध बढ़ाओ,"26.881156,75.802712,16km"
10161,10-06-2020,12:29:15,yuvrajshrimal,Yuvraj Shrimal,wake sudden spike covid case raj govt decides seal inter state border next seven day people shall allow enter or exit state pass would issue or sp,"26.881156,75.802712,16km"
10162,10-06-2020,12:25:20,vivekjaipur,Dr Vivek S Agrawal,webinar waste smart solution post covid time june hr ist register,"26.881156,75.802712,16km"
10163,10-06-2020,12:21:36,sanjeev54845308,Sanjeev,sir m highly astonish severe covid disatar u r govt conduct rbsc exam mere pressure how student staff conduct exam even u r govt do,"26.881156,75.802712,16km"
10164,10-06-2020,12:19:24,errajkumarmeena,Rajkumar Meena,covid delhi need bed say chief minister kejriwal,"26.881156,75.802712,16km"
10165,10-06-2020,12:16:46,arnavsh80905738,The Jocker,watch <NEUTRAL>,"26.881156,75.802712,16km"
10166,10-06-2020,12:16:39,shivamgera111,Shivam Gera,coronavirus spread asymptomatic people rare who since know family delhi who get spread covid asymptomatic,"26.881156,75.802712,16km"
10172,10-06-2020,12:14:22,dayasha76532288,Daya Shankar Sharma,wear medical mask during covid make sure fit properly tight enough allow do not re use mask always change soon get damp,"26.881156,75.802712,16km"
10174,10-06-2020,12:14:16,samacharnagar,Samachar Nagar Media House,कोरोना के बढ़ते मामलों के सरकार ने प्रदेश की सील करने के आदेश जारी किए हैं।,"26.881156,75.802712,16km"
10176,10-06-2020,12:13:38,dayasha76532288,Daya Shankar Sharma,fact prolong use medical mask when properly worn do not cause oxygen wear medical mask during covid make sure fit properly tight enough allow do not re use,"26.881156,75.802712,16km"
10177,10-06-2020,12:11:46,scoonews,ScooNews,read what expert say three need focus when come school education drive long term success among child post covid era,"26.881156,75.802712,16km"
10179,10-06-2020,12:06:52,arjun_pratap_,arjun pratap singh,good one sir <SAD>,"26.881156,75.802712,16km"
10180,10-06-2020,12:01:45,shoebkhantoi,Shoeb Khan,yet seal border due sudden rise case,"26.881156,75.802712,16km"
